n-votes,n-comments,n-visitors,n-voters,n-commenters
1231,75,42,1231,75
1232,75,42,1232,75
1233,75,42,1233,75
1234,75,42,1234,75
1235,75,42,1235,75
1236,75,42,1236,75
1237,75,42,1237,75
1238,75,42,1238,75
1239,75,42,1239,75
1240,75,42,1240,75
1241,75,42,1241,75
1242,75,42,1242,75
1243,75,42,1243,75
1244,75,42,1244,75
1245,75,42,1245,75
1246,75,42,1246,75
1247,75,42,1247,75
1248,75,42,1248,75
1249,75,42,1249,75
1250,75,42,1250,75
1251,75,42,1251,75
1252,75,42,1252,75
1253,75,42,1253,75
1254,75,42,1254,75
1255,75,42,1255,75
1256,75,42,1256,75
1257,75,42,1257,75
1258,75,42,1258,75
1259,75,42,1259,75
1260,75,42,1260,75
1261,75,42,1261,75
1262,75,42,1262,75
1263,75,42,1263,75
1264,75,42,1264,75
1265,75,42,1265,75
1265,76,42,1265,76
1266,76,42,1266,76
1267,76,42,1267,76
1268,76,42,1268,76
1269,76,42,1269,76
1270,76,42,1270,76
1270,76,43,1270,76
1270,77,43,1270,77
1271,77,43,1271,77
1272,77,43,1272,77
1273,77,43,1273,77
1274,77,43,1274,77
1275,77,43,1275,77
1276,77,43,1276,77
1277,77,43,1277,77
1278,77,43,1278,77
1279,77,43,1279,77
1280,77,43,1280,77
1281,77,43,1281,77
1282,77,43,1282,77
1283,77,43,1283,77
1284,77,43,1284,77
1285,77,43,1285,77
1286,77,43,1286,77
1287,77,43,1287,77
1288,77,43,1288,77
1289,77,43,1289,77
1290,77,43,1290,77
1291,77,43,1291,77
1292,77,43,1292,77
1293,77,43,1293,77
1293,78,43,1293,78
1294,78,43,1294,78
1295,78,43,1295,78
1296,78,43,1296,78
1297,78,43,1297,78
1298,78,43,1298,78
1299,78,43,1299,78
1300,78,43,1300,78
1301,78,43,1301,78
1302,78,43,1302,78
1303,78,43,1303,78
1304,78,43,1304,78
1305,78,43,1305,78
1306,78,43,1306,78
1307,78,43,1307,78
1308,78,43,1308,78
1309,78,43,1309,78
1309,78,44,1309,78
1309,79,44,1309,79
1310,79,44,1310,79
1311,79,44,1311,79
1312,79,44,1312,79
1313,79,44,1313,79
1314,79,44,1314,79
1315,79,44,1315,79
1315,79,45,1315,79
1315,80,45,1315,80
1316,80,45,1316,80
1317,80,45,1317,80
1318,80,45,1318,80
1319,80,45,1319,80
1320,80,45,1320,80
1321,80,45,1321,80
1322,80,45,1322,80
1323,80,45,1323,80
1324,80,45,1324,80
1325,80,45,1325,80
1326,80,45,1326,80
1326,81,45,1326,81
1327,81,45,1327,81
1328,81,45,1328,81
1329,81,45,1329,81
1330,81,45,1330,81
1331,81,45,1331,81
1332,81,45,1332,81
1333,81,45,1333,81
1334,81,45,1334,81
1335,81,45,1335,81
1336,81,45,1336,81
1336,82,45,1336,82
1337,82,45,1337,82
1338,82,45,1338,82
1339,82,45,1339,82
1340,82,45,1340,82
1341,82,45,1341,82
1342,82,45,1342,82
1343,82,45,1343,82
1344,82,45,1344,82
1345,82,45,1345,82
1346,82,45,1346,82
1347,82,45,1347,82
1348,82,45,1348,82
1349,82,45,1349,82
1350,82,45,1350,82
1350,83,45,1350,83
1351,83,45,1351,83
1352,83,45,1352,83
1353,83,45,1353,83
1354,83,45,1354,83
1355,83,45,1355,83
1356,83,45,1356,83
1357,83,45,1357,83
1358,83,45,1358,83
1359,83,45,1359,83
1360,83,45,1360,83
1361,83,45,1361,83
1362,83,45,1362,83
1363,83,45,1363,83
1364,83,45,1364,83
1365,83,45,1365,83
1366,83,45,1366,83
1367,83,45,1367,83
1367,84,45,1367,84
1368,84,45,1368,84
1369,84,45,1369,84
1370,84,45,1370,84
1371,84,45,1371,84
1372,84,45,1372,84
1372,85,45,1372,85
1373,85,45,1373,85
1374,85,45,1374,85
1375,85,45,1375,85
1376,85,45,1376,85
1377,85,45,1377,85
1378,85,45,1378,85
1379,85,45,1379,85
1380,85,45,1380,85
1381,85,45,1381,85
1382,85,45,1382,85
1383,85,45,1383,85
1384,85,45,1384,85
1385,85,45,1385,85
1386,85,45,1386,85
1387,85,45,1387,85
1388,85,45,1388,85
1389,85,45,1389,85
1390,85,45,1390,85
1391,85,45,1391,85
1392,85,45,1392,85
1393,85,45,1393,85
1394,85,45,1394,85
1395,85,45,1395,85
1396,85,45,1396,85
1397,85,45,1397,85
1398,85,45,1398,85
1399,85,45,1399,85
1400,85,45,1400,85
1401,85,45,1401,85
1402,85,45,1402,85
1403,85,45,1403,85
1403,86,45,1403,86
1404,86,45,1404,86
1405,86,45,1405,86
1406,86,45,1406,86
1407,86,45,1407,86
1408,86,45,1408,86
1409,86,45,1409,86
1410,86,45,1410,86
1411,86,45,1411,86
1412,86,45,1412,86
1413,86,45,1413,86
1414,86,45,1414,86
1415,86,45,1415,86
1415,87,45,1415,87
1416,87,45,1416,87
1417,87,45,1417,87
1418,87,45,1418,87
1419,87,45,1419,87
1420,87,45,1420,87
1421,87,45,1421,87
1422,87,45,1422,87
1423,87,45,1423,87
1424,87,45,1424,87
1425,87,45,1425,87
1425,88,45,1425,88
1426,88,45,1426,88
1427,88,45,1427,88
1428,88,45,1428,88
1429,88,45,1429,88
1430,88,45,1430,88
1431,88,45,1431,88
1432,88,45,1432,88
1433,88,45,1433,88
1434,88,45,1434,88
1435,88,45,1435,88
1436,88,45,1436,88
1437,88,45,1437,88
1438,88,45,1438,88
1439,88,45,1439,88
1440,88,45,1440,88
1441,88,45,1441,88
1442,88,45,1442,88
1443,88,45,1443,88
1444,88,45,1444,88
1445,88,45,1445,88
1446,88,45,1446,88
1447,88,45,1447,88
1448,88,45,1448,88
1449,88,45,1449,88
1450,88,45,1450,88
1451,88,45,1451,88
1452,88,45,1452,88
1453,88,45,1453,88
1454,88,45,1454,88
1455,88,45,1455,88
1456,88,45,1456,88
1457,88,45,1457,88
1458,88,45,1458,88
1459,88,45,1459,88
1459,89,45,1459,89
1460,89,45,1460,89
1461,89,45,1461,89
1462,89,45,1462,89
1463,89,45,1463,89
1464,89,45,1464,89
1465,89,45,1465,89
1466,89,45,1466,89
1467,89,45,1467,89
1468,89,45,1468,89
1469,89,45,1469,89
1470,89,45,1470,89
1471,89,45,1471,89
1472,89,45,1472,89
1473,89,45,1473,89
1474,89,45,1474,89
1475,89,45,1475,89
1476,89,45,1476,89
1477,89,45,1477,89
1478,89,45,1478,89
1479,89,45,1479,89
1480,89,45,1480,89
1481,89,45,1481,89
1482,89,45,1482,89
1483,89,45,1483,89
1484,89,45,1484,89
1485,89,45,1485,89
1486,89,45,1486,89
1487,89,45,1487,89
1488,89,45,1488,89
1489,89,45,1489,89
1490,89,45,1490,89
1491,89,45,1491,89
1491,90,45,1491,90
1492,90,45,1492,90
1493,90,45,1493,90
1494,90,45,1494,90
1495,90,45,1495,90
1496,90,45,1496,90
1497,90,45,1497,90
1498,90,45,1498,90
1499,90,45,1499,90
1500,90,45,1500,90
1501,90,45,1501,90
1502,90,45,1502,90
1503,90,45,1503,90
1504,90,45,1504,90
1505,90,45,1505,90
1506,90,45,1506,90
1507,90,45,1507,90
1508,90,45,1508,90
1509,90,45,1509,90
1510,90,45,1510,90
1511,90,45,1511,90
1512,90,45,1512,90
1513,90,45,1513,90
1514,90,45,1514,90
1514,91,45,1514,91
1515,91,45,1515,91
1516,91,45,1516,91
1517,91,45,1517,91
1518,91,45,1518,91
1519,91,45,1519,91
1520,91,45,1520,91
1521,91,45,1521,91
1522,91,45,1522,91
1523,91,45,1523,91
1524,91,45,1524,91
1525,91,45,1525,91
1526,91,45,1526,91
1527,91,45,1527,91
1528,91,45,1528,91
1529,91,45,1529,91
1530,91,45,1530,91
1531,91,45,1531,91
1532,91,45,1532,91
1533,91,45,1533,91
1534,91,45,1534,91
1535,91,45,1535,91
1536,91,45,1536,91
1537,91,45,1537,91
1537,92,45,1537,92
1538,92,45,1538,92
1539,92,45,1539,92
1539,93,45,1539,93
1540,93,45,1540,93
1541,93,45,1541,93
1542,93,45,1542,93
1543,93,45,1543,93
1544,93,45,1544,93
1545,93,45,1545,93
1546,93,45,1546,93
1547,93,45,1547,93
1548,93,45,1548,93
1549,93,45,1549,93
1550,93,45,1550,93
1551,93,45,1551,93
1552,93,45,1552,93
1552,94,45,1552,94
1553,94,45,1553,94
1554,94,45,1554,94
1555,94,45,1555,94
1556,94,45,1556,94
1557,94,45,1557,94
1558,94,45,1558,94
1559,94,45,1559,94
1560,94,45,1560,94
1561,94,45,1561,94
1562,94,45,1562,94
1563,94,45,1563,94
1564,94,45,1564,94
1565,94,45,1565,94
1566,94,45,1566,94
1567,94,45,1567,94
1568,94,45,1568,94
1569,94,45,1569,94
1569,95,45,1569,95
1570,95,45,1570,95
1571,95,45,1571,95
1572,95,45,1572,95
1573,95,45,1573,95
1574,95,45,1574,95
1575,95,45,1575,95
1576,95,45,1576,95
1577,95,45,1577,95
1578,95,45,1578,95
1579,95,45,1579,95
1580,95,45,1580,95
1581,95,45,1581,95
1582,95,45,1582,95
1583,95,45,1583,95
1584,95,45,1584,95
1585,95,45,1585,95
1586,95,45,1586,95
1587,95,45,1587,95
1588,95,45,1588,95
1589,95,45,1589,95
1590,95,45,1590,95
1591,95,45,1591,95
1592,95,45,1592,95
1593,95,45,1593,95
1594,95,45,1594,95
1595,95,45,1595,95
1596,95,45,1596,95
1597,95,45,1597,95
1598,95,45,1598,95
1599,95,45,1599,95
1600,95,45,1600,95
1601,95,45,1601,95
1602,95,45,1602,95
1603,95,45,1603,95
1604,95,45,1604,95
1605,95,45,1605,95
1606,95,45,1606,95
1607,95,45,1607,95
1608,95,45,1608,95
1609,95,45,1609,95
1610,95,45,1610,95
1611,95,45,1611,95
1612,95,45,1612,95
1613,95,45,1613,95
1614,95,45,1614,95
1615,95,45,1615,95
1616,95,45,1616,95
1617,95,45,1617,95
1618,95,45,1618,95
1619,95,45,1619,95
1620,95,45,1620,95
1621,95,45,1621,95
1622,95,45,1622,95
1623,95,45,1623,95
1624,95,45,1624,95
1625,95,45,1625,95
1626,95,45,1626,95
1627,95,45,1627,95
1628,95,45,1628,95
1629,95,45,1629,95
1630,95,45,1630,95
1631,95,45,1631,95
1632,95,45,1632,95
1633,95,45,1633,95
1634,95,45,1634,95
1635,95,45,1635,95
1636,95,45,1636,95
1636,96,45,1636,96
1637,96,45,1637,96
1638,96,45,1638,96
1639,96,45,1639,96
1640,96,45,1640,96
1641,96,45,1641,96
1642,96,45,1642,96
1643,96,45,1643,96
1644,96,45,1644,96
1645,96,45,1645,96
1646,96,45,1646,96
1647,96,45,1647,96
1648,96,45,1648,96
1649,96,45,1649,96
1650,96,45,1650,96
1651,96,45,1651,96
1651,96,46,1651,96
1652,96,46,1652,96
1653,96,46,1653,96
1654,96,46,1654,96
1655,96,46,1655,96
1656,96,46,1656,96
1657,96,46,1657,96
1658,96,46,1658,96
1659,96,46,1659,96
1659,97,46,1659,97
1660,97,46,1660,97
1661,97,46,1661,97
1662,97,46,1662,97
1663,97,46,1663,97
1664,97,46,1664,97
1665,97,46,1665,97
1666,97,46,1666,97
1667,97,46,1667,97
1668,97,46,1668,97
1669,97,46,1669,97
1670,97,46,1670,97
1671,97,46,1671,97
1672,97,46,1672,97
1673,97,46,1673,97
1674,97,46,1674,97
1675,97,46,1675,97
1676,97,46,1676,97
1677,97,46,1677,97
1678,97,46,1678,97
1679,97,46,1679,97
1680,97,46,1680,97
1681,97,46,1681,97
1682,97,46,1682,97
1683,97,46,1683,97
1684,97,46,1684,97
1684,98,46,1684,98
1685,98,46,1685,98
1686,98,46,1686,98
1687,98,46,1687,98
1688,98,46,1688,98
1689,98,46,1689,98
1690,98,46,1690,98
1691,98,46,1691,98
1692,98,46,1692,98
1693,98,46,1693,98
1694,98,46,1694,98
1695,98,46,1695,98
1696,98,46,1696,98
1697,98,46,1697,98
1698,98,46,1698,98
1699,98,46,1699,98
1700,98,46,1700,98
1701,98,46,1701,98
1702,98,46,1702,98
1703,98,46,1703,98
1704,98,46,1704,98
1705,98,46,1705,98
1706,98,46,1706,98
1707,98,46,1707,98
1708,98,46,1708,98
1709,98,46,1709,98
1710,98,46,1710,98
1711,98,46,1711,98
1712,98,46,1712,98
1712,99,46,1712,99
1713,99,46,1713,99
1714,99,46,1714,99
1715,99,46,1715,99
1716,99,46,1716,99
1716,100,46,1716,100
1717,100,46,1717,100
1718,100,46,1718,100
1718,101,46,1718,101
1719,101,46,1719,101
1720,101,46,1720,101
1721,101,46,1721,101
1722,101,46,1722,101
1723,101,46,1723,101
1724,101,46,1724,101
1725,101,46,1725,101
1726,101,46,1726,101
1727,101,46,1727,101
1728,101,46,1728,101
1729,101,46,1729,101
1730,101,46,1730,101
1730,102,46,1730,102
1731,102,46,1731,102
1732,102,46,1732,102
1733,102,46,1733,102
1734,102,46,1734,102
1735,102,46,1735,102
1736,102,46,1736,102
1737,102,46,1737,102
1738,102,46,1738,102
1739,102,46,1739,102
1740,102,46,1740,102
1741,102,46,1741,102
1741,103,46,1741,103
1742,103,46,1742,103
1743,103,46,1743,103
1744,103,46,1744,103
1745,103,46,1745,103
1745,104,46,1745,104
1746,104,46,1746,104
1747,104,46,1747,104
1748,104,46,1748,104
1749,104,46,1749,104
1750,104,46,1750,104
1751,104,46,1751,104
1752,104,46,1752,104
1753,104,46,1753,104
1754,104,46,1754,104
1755,104,46,1755,104
1756,104,46,1756,104
1757,104,46,1757,104
1758,104,46,1758,104
1759,104,46,1759,104
1760,104,46,1760,104
1761,104,46,1761,104
1762,104,46,1762,104
1763,104,46,1763,104
1764,104,46,1764,104
1765,104,46,1765,104
1766,104,46,1766,104
1767,104,46,1767,104
1768,104,46,1768,104
1769,104,46,1769,104
1770,104,46,1770,104
1771,104,46,1771,104
1772,104,46,1772,104
1773,104,46,1773,104
1774,104,46,1774,104
1775,104,46,1775,104
1776,104,46,1776,104
1777,104,46,1777,104
1778,104,46,1778,104
1779,104,46,1779,104
1780,104,46,1780,104
1781,104,46,1781,104
1782,104,46,1782,104
1783,104,46,1783,104
1784,104,46,1784,104
1785,104,46,1785,104
1786,104,46,1786,104
1787,104,46,1787,104
1788,104,46,1788,104
1789,104,46,1789,104
1790,104,46,1790,104
1791,104,46,1791,104
1792,104,46,1792,104
1793,104,46,1793,104
1794,104,46,1794,104
1795,104,46,1795,104
1796,104,46,1796,104
1797,104,46,1797,104
1798,104,46,1798,104
1799,104,46,1799,104
1800,104,46,1800,104
1801,104,46,1801,104
1802,104,46,1802,104
1803,104,46,1803,104
1804,104,46,1804,104
1805,104,46,1805,104
1806,104,46,1806,104
1807,104,46,1807,104
1808,104,46,1808,104
1809,104,46,1809,104
1810,104,46,1810,104
1810,105,46,1810,105
1811,105,46,1811,105
1812,105,46,1812,105
1812,105,47,1812,105
1813,105,47,1813,105
1814,105,47,1814,105
1815,105,47,1815,105
1816,105,47,1816,105
1817,105,47,1817,105
1818,105,47,1818,105
1819,105,47,1819,105
1820,105,47,1820,105
1821,105,47,1821,105
1822,105,47,1822,105
1823,105,47,1823,105
1824,105,47,1824,105
1825,105,47,1825,105
1826,105,47,1826,105
1827,105,47,1827,105
1828,105,47,1828,105
1829,105,47,1829,105
1830,105,47,1830,105
1831,105,47,1831,105
1832,105,47,1832,105
1832,106,47,1832,106
1833,106,47,1833,106
1834,106,47,1834,106
1835,106,47,1835,106
1836,106,47,1836,106
1837,106,47,1837,106
1838,106,47,1838,106
1839,106,47,1839,106
1840,106,47,1840,106
1841,106,47,1841,106
1842,106,47,1842,106
1843,106,47,1843,106
1844,106,47,1844,106
1845,106,47,1845,106
1846,106,47,1846,106
1847,106,47,1847,106
1848,106,47,1848,106
1849,106,47,1849,106
1850,106,47,1850,106
1851,106,47,1851,106
1852,106,47,1852,106
1853,106,47,1853,106
1854,106,47,1854,106
1855,106,47,1855,106
1856,106,47,1856,106
1857,106,47,1857,106
1858,106,47,1858,106
1858,107,47,1858,107
1859,107,47,1859,107
1860,107,47,1860,107
1861,107,47,1861,107
1862,107,47,1862,107
1863,107,47,1863,107
1864,107,47,1864,107
1864,108,47,1864,108
1865,108,47,1865,108
1866,108,47,1866,108
1867,108,47,1867,108
1868,108,47,1868,108
1869,108,47,1869,108
1870,108,47,1870,108
1871,108,47,1871,108
1872,108,47,1872,108
1873,108,47,1873,108
1873,109,47,1873,109
1874,109,47,1874,109
1875,109,47,1875,109
1876,109,47,1876,109
1877,109,47,1877,109
1878,109,47,1878,109
1879,109,47,1879,109
1880,109,47,1880,109
1881,109,47,1881,109
1882,109,47,1882,109
1883,109,47,1883,109
1883,110,47,1883,110
1884,110,47,1884,110
1885,110,47,1885,110
1886,110,47,1886,110
1887,110,47,1887,110
1888,110,47,1888,110
1889,110,47,1889,110
1890,110,47,1890,110
1891,110,47,1891,110
1892,110,47,1892,110
1893,110,47,1893,110
1894,110,47,1894,110
1895,110,47,1895,110
1896,110,47,1896,110
1897,110,47,1897,110
1897,111,47,1897,111
1898,111,47,1898,111
1899,111,47,1899,111
1900,111,47,1900,111
1901,111,47,1901,111
1902,111,47,1902,111
1903,111,47,1903,111
1904,111,47,1904,111
1904,112,47,1904,112
1905,112,47,1905,112
1906,112,47,1906,112
1907,112,47,1907,112
1908,112,47,1908,112
1909,112,47,1909,112
1910,112,47,1910,112
1911,112,47,1911,112
1912,112,47,1912,112
1913,112,47,1913,112
1914,112,47,1914,112
1915,112,47,1915,112
1916,112,47,1916,112
1917,112,47,1917,112
1918,112,47,1918,112
1919,112,47,1919,112
1920,112,47,1920,112
1921,112,47,1921,112
1922,112,47,1922,112
1923,112,47,1923,112
1924,112,47,1924,112
1925,112,47,1925,112
1926,112,47,1926,112
1927,112,47,1927,112
1928,112,47,1928,112
1929,112,47,1929,112
1930,112,47,1930,112
1931,112,47,1931,112
1932,112,47,1932,112
1933,112,47,1933,112
1934,112,47,1934,112
1935,112,47,1935,112
1936,112,47,1936,112
1937,112,47,1937,112
1938,112,47,1938,112
1939,112,47,1939,112
1940,112,47,1940,112
1941,112,47,1941,112
1942,112,47,1942,112
1943,112,47,1943,112
1944,112,47,1944,112
1945,112,47,1945,112
1946,112,47,1946,112
1947,112,47,1947,112
1948,112,47,1948,112
1949,112,47,1949,112
1950,112,47,1950,112
1951,112,47,1951,112
1952,112,47,1952,112
1953,112,47,1953,112
1954,112,47,1954,112
1955,112,47,1955,112
1956,112,47,1956,112
1957,112,47,1957,112
1958,112,47,1958,112
1959,112,47,1959,112
1960,112,47,1960,112
1961,112,47,1961,112
1962,112,47,1962,112
1963,112,47,1963,112
1964,112,47,1964,112
1965,112,47,1965,112
1966,112,47,1966,112
1967,112,47,1967,112
1968,112,47,1968,112
1969,112,47,1969,112
1970,112,47,1970,112
1971,112,47,1971,112
1972,112,47,1972,112
1973,112,47,1973,112
1974,112,47,1974,112
1975,112,47,1975,112
1976,112,47,1976,112
1977,112,47,1977,112
1978,112,47,1978,112
1979,112,47,1979,112
1980,112,47,1980,112
1981,112,47,1981,112
1982,112,47,1982,112
1983,112,47,1983,112
1984,112,47,1984,112
1985,112,47,1985,112
1986,112,47,1986,112
1986,113,47,1986,113
1987,113,47,1987,113
1988,113,47,1988,113
1989,113,47,1989,113
1990,113,47,1990,113
1991,113,47,1991,113
1992,113,47,1992,113
1993,113,47,1993,113
1994,113,47,1994,113
1995,113,47,1995,113
1996,113,47,1996,113
1997,113,47,1997,113
1998,113,47,1998,113
1999,113,47,1999,113
2000,113,47,2000,113
2001,113,47,2001,113
2002,113,47,2002,113
2003,113,47,2003,113
2004,113,47,2004,113
2005,113,47,2005,113
2006,113,47,2006,113
2007,113,47,2007,113
2008,113,47,2008,113
2009,113,47,2009,113
2010,113,47,2010,113
2011,113,47,2011,113
2012,113,47,2012,113
2013,113,47,2013,113
2014,113,47,2014,113
2015,113,47,2015,113
2016,113,47,2016,113
2017,113,47,2017,113
2018,113,47,2018,113
2019,113,47,2019,113
2020,113,47,2020,113
2020,114,47,2020,114
2021,114,47,2021,114
2022,114,47,2022,114
2023,114,47,2023,114
2024,114,47,2024,114
2025,114,47,2025,114
2026,114,47,2026,114
2027,114,47,2027,114
2028,114,47,2028,114
2029,114,47,2029,114
2030,114,47,2030,114
2031,114,47,2031,114
2032,114,47,2032,114
2033,114,47,2033,114
2034,114,47,2034,114
2035,114,47,2035,114
2035,115,47,2035,115
2036,115,47,2036,115
2037,115,47,2037,115
2038,115,47,2038,115
2039,115,47,2039,115
2039,116,47,2039,116
2040,116,47,2040,116
2041,116,47,2041,116
2042,116,47,2042,116
2043,116,47,2043,116
2044,116,47,2044,116
2045,116,47,2045,116
2046,116,47,2046,116
2047,116,47,2047,116
2047,117,47,2047,117
2048,117,47,2048,117
2049,117,47,2049,117
2050,117,47,2050,117
2051,117,47,2051,117
2052,117,47,2052,117
2053,117,47,2053,117
2054,117,47,2054,117
2055,117,47,2055,117
2056,117,47,2056,117
2057,117,47,2057,117
2058,117,47,2058,117
2059,117,47,2059,117
2060,117,47,2060,117
2061,117,47,2061,117
2062,117,47,2062,117
2062,117,48,2062,117
2062,118,48,2062,118
2063,118,48,2063,118
2064,118,48,2064,118
2065,118,48,2065,118
2066,118,48,2066,118
2067,118,48,2067,118
2068,118,48,2068,118
2069,118,48,2069,118
2070,118,48,2070,118
2071,118,48,2071,118
2072,118,48,2072,118
2072,119,48,2072,119
2073,119,48,2073,119
2074,119,48,2074,119
2075,119,48,2075,119
2076,119,48,2076,119
2076,119,49,2076,119
2077,119,49,2077,119
2078,119,49,2078,119
2079,119,49,2079,119
2080,119,49,2080,119
2081,119,49,2081,119
2082,119,49,2082,119
2083,119,49,2083,119
2084,119,49,2084,119
2085,119,49,2085,119
2086,119,49,2086,119
2087,119,49,2087,119
2088,119,49,2088,119
2089,119,49,2089,119
2090,119,49,2090,119
2091,119,49,2091,119
2092,119,49,2092,119
2093,119,49,2093,119
2094,119,49,2094,119
2095,119,49,2095,119
2096,119,49,2096,119
2097,119,49,2097,119
2098,119,49,2098,119
2099,119,49,2099,119
2100,119,49,2100,119
2101,119,49,2101,119
2102,119,49,2102,119
2103,119,49,2103,119
2104,119,49,2104,119
2105,119,49,2105,119
2106,119,49,2106,119
2107,119,49,2107,119
2108,119,49,2108,119
2109,119,49,2109,119
2110,119,49,2110,119
2111,119,49,2111,119
2112,119,49,2112,119
2113,119,49,2113,119
2114,119,49,2114,119
2115,119,49,2115,119
2116,119,49,2116,119
2117,119,49,2117,119
2118,119,49,2118,119
2119,119,49,2119,119
2120,119,49,2120,119
2121,119,49,2121,119
2122,119,49,2122,119
2123,119,49,2123,119
2124,119,49,2124,119
2125,119,49,2125,119
2126,119,49,2126,119
2127,119,49,2127,119
2128,119,49,2128,119
2129,119,49,2129,119
2130,119,49,2130,119
2131,119,49,2131,119
2132,119,49,2132,119
2133,119,49,2133,119
2134,119,49,2134,119
2135,119,49,2135,119
2136,119,49,2136,119
2137,119,49,2137,119
2138,119,49,2138,119
2139,119,49,2139,119
2140,119,49,2140,119
2141,119,49,2141,119
2142,119,49,2142,119
2143,119,49,2143,119
2144,119,49,2144,119
2145,119,49,2145,119
2146,119,49,2146,119
2147,119,49,2147,119
2148,119,49,2148,119
2149,119,49,2149,119
2150,119,49,2150,119
2151,119,49,2151,119
2152,119,49,2152,119
2153,119,49,2153,119
2153,120,49,2153,120
2154,120,49,2154,120
2155,120,49,2155,120
2156,120,49,2156,120
2157,120,49,2157,120
2158,120,49,2158,120
2158,120,50,2158,120
2159,120,50,2159,120
2160,120,50,2160,120
2161,120,50,2161,120
2162,120,50,2162,120
2163,120,50,2163,120
2164,120,50,2164,120
2164,121,50,2164,121
2165,121,50,2165,121
2166,121,50,2166,121
2167,121,50,2167,121
2168,121,50,2168,121
2169,121,50,2169,121
2170,121,50,2170,121
2171,121,50,2171,121
2172,121,50,2172,121
2173,121,50,2173,121
2174,121,50,2174,121
2175,121,50,2175,121
2176,121,50,2176,121
2177,121,50,2177,121
2178,121,50,2178,121
2179,121,50,2179,121
2180,121,50,2180,121
2181,121,50,2181,121
2182,121,50,2182,121
2183,121,50,2183,121
2184,121,50,2184,121
2185,121,50,2185,121
2186,121,50,2186,121
2187,121,50,2187,121
2188,121,50,2188,121
2189,121,50,2189,121
2190,121,50,2190,121
2191,121,50,2191,121
2192,121,50,2192,121
2193,121,50,2193,121
2194,121,50,2194,121
2195,121,50,2195,121
2196,121,50,2196,121
2197,121,50,2197,121
2198,121,50,2198,121
2199,121,50,2199,121
2200,121,50,2200,121
2201,121,50,2201,121
2202,121,50,2202,121
2203,121,50,2203,121
2204,121,50,2204,121
2205,121,50,2205,121
2206,121,50,2206,121
2207,121,50,2207,121
2208,121,50,2208,121
2209,121,50,2209,121
2210,121,50,2210,121
2211,121,50,2211,121
2212,121,50,2212,121
2213,121,50,2213,121
2214,121,50,2214,121
2215,121,50,2215,121
2216,121,50,2216,121
2217,121,50,2217,121
2218,121,50,2218,121
2219,121,50,2219,121
2220,121,50,2220,121
2221,121,50,2221,121
2222,121,50,2222,121
2223,121,50,2223,121
2224,121,50,2224,121
2225,121,50,2225,121
2226,121,50,2226,121
2227,121,50,2227,121
2228,121,50,2228,121
2229,121,50,2229,121
2230,121,50,2230,121
2231,121,50,2231,121
2232,121,50,2232,121
2233,121,50,2233,121
2234,121,50,2234,121
2235,121,50,2235,121
2236,121,50,2236,121
2237,121,50,2237,121
2238,121,50,2238,121
2239,121,50,2239,121
2240,121,50,2240,121
2241,121,50,2241,121
2242,121,50,2242,121
2243,121,50,2243,121
2244,121,50,2244,121
2245,121,50,2245,121
2246,121,50,2246,121
2247,121,50,2247,121
2248,121,50,2248,121
2249,121,50,2249,121
2250,121,50,2250,121
2251,121,50,2251,121
2252,121,50,2252,121
2253,121,50,2253,121
2254,121,50,2254,121
2254,122,50,2254,122
2255,122,50,2255,122
2256,122,50,2256,122
2257,122,50,2257,122
2258,122,50,2258,122
2259,122,50,2259,122
2260,122,50,2260,122
2261,122,50,2261,122
2262,122,50,2262,122
2263,122,50,2263,122
2264,122,50,2264,122
2264,123,50,2264,123
2265,123,50,2265,123
2266,123,50,2266,123
2267,123,50,2267,123
2268,123,50,2268,123
2269,123,50,2269,123
2270,123,50,2270,123
2271,123,50,2271,123
2272,123,50,2272,123
2273,123,50,2273,123
