n-votes,n-comments,n-visitors,n-voters,n-commenters
1250,54,41,1250,54
1251,54,41,1251,54
1252,54,41,1252,54
1253,54,41,1253,54
1254,54,41,1254,54
1255,54,41,1255,54
1256,54,41,1256,54
1257,54,41,1257,54
1258,54,41,1258,54
1259,54,41,1259,54
1260,54,41,1260,54
1261,54,41,1261,54
1262,54,41,1262,54
1263,54,41,1263,54
1264,54,41,1264,54
1265,54,41,1265,54
1266,54,41,1266,54
1267,54,41,1267,54
1268,54,41,1268,54
1269,54,41,1269,54
1270,54,41,1270,54
1271,54,41,1271,54
1272,54,41,1272,54
1273,54,41,1273,54
1274,54,41,1274,54
1275,54,41,1275,54
1276,54,41,1276,54
1276,55,41,1276,55
1277,55,41,1277,55
1277,55,42,1277,55
1278,55,42,1278,55
1279,55,42,1279,55
1280,55,42,1280,55
1281,55,42,1281,55
1282,55,42,1282,55
1283,55,42,1283,55
1284,55,42,1284,55
1285,55,42,1285,55
1286,55,42,1286,55
1287,55,42,1287,55
1287,55,43,1287,55
1288,55,43,1288,55
1289,55,43,1289,55
1290,55,43,1290,55
1291,55,43,1291,55
1292,55,43,1292,55
1293,55,43,1293,55
1294,55,43,1294,55
1295,55,43,1295,55
1296,55,43,1296,55
1297,55,43,1297,55
1298,55,43,1298,55
1299,55,43,1299,55
1300,55,43,1300,55
1301,55,43,1301,55
1302,55,43,1302,55
1303,55,43,1303,55
1304,55,43,1304,55
1305,55,43,1305,55
1306,55,43,1306,55
1307,55,43,1307,55
1308,55,43,1308,55
1309,55,43,1309,55
1310,55,43,1310,55
1311,55,43,1311,55
1312,55,43,1312,55
1313,55,43,1313,55
1314,55,43,1314,55
1315,55,43,1315,55
1316,55,43,1316,55
1317,55,43,1317,55
1318,55,43,1318,55
1319,55,43,1319,55
1320,55,43,1320,55
1321,55,43,1321,55
1322,55,43,1322,55
1323,55,43,1323,55
1324,55,43,1324,55
1325,55,43,1325,55
1326,55,43,1326,55
1327,55,43,1327,55
1328,55,43,1328,55
1328,55,44,1328,55
1329,55,44,1329,55
1330,55,44,1330,55
1331,55,44,1331,55
1332,55,44,1332,55
1333,55,44,1333,55
1334,55,44,1334,55
1335,55,44,1335,55
1336,55,44,1336,55
1337,55,44,1337,55
1338,55,44,1338,55
1339,55,44,1339,55
1340,55,44,1340,55
1341,55,44,1341,55
1342,55,44,1342,55
1343,55,44,1343,55
1344,55,44,1344,55
1345,55,44,1345,55
1346,55,44,1346,55
1347,55,44,1347,55
1348,55,44,1348,55
1349,55,44,1349,55
1349,55,45,1349,55
1350,55,45,1350,55
1351,55,45,1351,55
1352,55,45,1352,55
1353,55,45,1353,55
1354,55,45,1354,55
1355,55,45,1355,55
1356,55,45,1356,55
1357,55,45,1357,55
1358,55,45,1358,55
1359,55,45,1359,55
1360,55,45,1360,55
1361,55,45,1361,55
1362,55,45,1362,55
1363,55,45,1363,55
1364,55,45,1364,55
1365,55,45,1365,55
1366,55,45,1366,55
1367,55,45,1367,55
1368,55,45,1368,55
1369,55,45,1369,55
1370,55,45,1370,55
1371,55,45,1371,55
1372,55,45,1372,55
1373,55,45,1373,55
1374,55,45,1374,55
1375,55,45,1375,55
1376,55,45,1376,55
1377,55,45,1377,55
1378,55,45,1378,55
1379,55,45,1379,55
1380,55,45,1380,55
1381,55,45,1381,55
1382,55,45,1382,55
1383,55,45,1383,55
1384,55,45,1384,55
1385,55,45,1385,55
1386,55,45,1386,55
1387,55,45,1387,55
1387,56,45,1387,56
1388,56,45,1388,56
1388,57,45,1388,57
1389,57,45,1389,57
1389,58,45,1389,58
1390,58,45,1390,58
1390,58,46,1390,58
1391,58,46,1391,58
1392,58,46,1392,58
1393,58,46,1393,58
1394,58,46,1394,58
1395,58,46,1395,58
1396,58,46,1396,58
1397,58,46,1397,58
1398,58,46,1398,58
1399,58,46,1399,58
1400,58,46,1400,58
1401,58,46,1401,58
1402,58,46,1402,58
1403,58,46,1403,58
1404,58,46,1404,58
1405,58,46,1405,58
1406,58,46,1406,58
1407,58,46,1407,58
1408,58,46,1408,58
1409,58,46,1409,58
1410,58,46,1410,58
1411,58,46,1411,58
1412,58,46,1412,58
1413,58,46,1413,58
1414,58,46,1414,58
1415,58,46,1415,58
1416,58,46,1416,58
1417,58,46,1417,58
1418,58,46,1418,58
1419,58,46,1419,58
1420,58,46,1420,58
1421,58,46,1421,58
1422,58,46,1422,58
1423,58,46,1423,58
1424,58,46,1424,58
1425,58,46,1425,58
1426,58,46,1426,58
1427,58,46,1427,58
1428,58,46,1428,58
1429,58,46,1429,58
1430,58,46,1430,58
1431,58,46,1431,58
1431,58,47,1431,58
1432,58,47,1432,58
1433,58,47,1433,58
1434,58,47,1434,58
1435,58,47,1435,58
1436,58,47,1436,58
1437,58,47,1437,58
1438,58,47,1438,58
1439,58,47,1439,58
1440,58,47,1440,58
1441,58,47,1441,58
1442,58,47,1442,58
1443,58,47,1443,58
1444,58,47,1444,58
1445,58,47,1445,58
1446,58,47,1446,58
1447,58,47,1447,58
1448,58,47,1448,58
1449,58,47,1449,58
1450,58,47,1450,58
1451,58,47,1451,58
1452,58,47,1452,58
1453,58,47,1453,58
1454,58,47,1454,58
1455,58,47,1455,58
1456,58,47,1456,58
1457,58,47,1457,58
1458,58,47,1458,58
1459,58,47,1459,58
1460,58,47,1460,58
1461,58,47,1461,58
1462,58,47,1462,58
1463,58,47,1463,58
1464,58,47,1464,58
1465,58,47,1465,58
1466,58,47,1466,58
1467,58,47,1467,58
1468,58,47,1468,58
1469,58,47,1469,58
1470,58,47,1470,58
1471,58,47,1471,58
1472,58,47,1472,58
1473,58,47,1473,58
1474,58,47,1474,58
1475,58,47,1475,58
1475,58,48,1475,58
1476,58,48,1476,58
1477,58,48,1477,58
1478,58,48,1478,58
1479,58,48,1479,58
1480,58,48,1480,58
1481,58,48,1481,58
1482,58,48,1482,58
1483,58,48,1483,58
1484,58,48,1484,58
1485,58,48,1485,58
1486,58,48,1486,58
1487,58,48,1487,58
1488,58,48,1488,58
1489,58,48,1489,58
1490,58,48,1490,58
1491,58,48,1491,58
1492,58,48,1492,58
1493,58,48,1493,58
1494,58,48,1494,58
1495,58,48,1495,58
1496,58,48,1496,58
1497,58,48,1497,58
1498,58,48,1498,58
1499,58,48,1499,58
1500,58,48,1500,58
1501,58,48,1501,58
1502,58,48,1502,58
1503,58,48,1503,58
1504,58,48,1504,58
1505,58,48,1505,58
1506,58,48,1506,58
1507,58,48,1507,58
1508,58,48,1508,58
1509,58,48,1509,58
1510,58,48,1510,58
1511,58,48,1511,58
1512,58,48,1512,58
1513,58,48,1513,58
1514,58,48,1514,58
1515,58,48,1515,58
1516,58,48,1516,58
1517,58,48,1517,58
1518,58,48,1518,58
1519,58,48,1519,58
1519,58,49,1519,58
1520,58,49,1520,58
1521,58,49,1521,58
1522,58,49,1522,58
1523,58,49,1523,58
1524,58,49,1524,58
1525,58,49,1525,58
1526,58,49,1526,58
1527,58,49,1527,58
1528,58,49,1528,58
1529,58,49,1529,58
1530,58,49,1530,58
1531,58,49,1531,58
1532,58,49,1532,58
1533,58,49,1533,58
1534,58,49,1534,58
1534,59,49,1534,59
1535,59,49,1535,59
1536,59,49,1536,59
1537,59,49,1537,59
1538,59,49,1538,59
1539,59,49,1539,59
1540,59,49,1540,59
1541,59,49,1541,59
1542,59,49,1542,59
1543,59,49,1543,59
1544,59,49,1544,59
1545,59,49,1545,59
1546,59,49,1546,59
1547,59,49,1547,59
1548,59,49,1548,59
1549,59,49,1549,59
1550,59,49,1550,59
1551,59,49,1551,59
1552,59,49,1552,59
1553,59,49,1553,59
1554,59,49,1554,59
1555,59,49,1555,59
1556,59,49,1556,59
1557,59,49,1557,59
1558,59,49,1558,59
1559,59,49,1559,59
1560,59,49,1560,59
1561,59,49,1561,59
1561,59,50,1561,59
1562,59,50,1562,59
1563,59,50,1563,59
1564,59,50,1564,59
1564,59,51,1564,59
1565,59,51,1565,59
1566,59,51,1566,59
1567,59,51,1567,59
1568,59,51,1568,59
1569,59,51,1569,59
1570,59,51,1570,59
1571,59,51,1571,59
1571,59,52,1571,59
1572,59,52,1572,59
1573,59,52,1573,59
1574,59,52,1574,59
1575,59,52,1575,59
1576,59,52,1576,59
1577,59,52,1577,59
1578,59,52,1578,59
1579,59,52,1579,59
1580,59,52,1580,59
1581,59,52,1581,59
1582,59,52,1582,59
1583,59,52,1583,59
1584,59,52,1584,59
1585,59,52,1585,59
1586,59,52,1586,59
1587,59,52,1587,59
1588,59,52,1588,59
1589,59,52,1589,59
1590,59,52,1590,59
1591,59,52,1591,59
1592,59,52,1592,59
1593,59,52,1593,59
1594,59,52,1594,59
1595,59,52,1595,59
1596,59,52,1596,59
1597,59,52,1597,59
1598,59,52,1598,59
1599,59,52,1599,59
1600,59,52,1600,59
1601,59,52,1601,59
1602,59,52,1602,59
1603,59,52,1603,59
1604,59,52,1604,59
1605,59,52,1605,59
1606,59,52,1606,59
1607,59,52,1607,59
1608,59,52,1608,59
1609,59,52,1609,59
1610,59,52,1610,59
1611,59,52,1611,59
1612,59,52,1612,59
1613,59,52,1613,59
1614,59,52,1614,59
1614,59,53,1614,59
1615,59,53,1615,59
1616,59,53,1616,59
1617,59,53,1617,59
1618,59,53,1618,59
1619,59,53,1619,59
1620,59,53,1620,59
1621,59,53,1621,59
1622,59,53,1622,59
1622,59,54,1622,59
1623,59,54,1623,59
1624,59,54,1624,59
1625,59,54,1625,59
1626,59,54,1626,59
1627,59,54,1627,59
1628,59,54,1628,59
1629,59,54,1629,59
1630,59,54,1630,59
1631,59,54,1631,59
1632,59,54,1632,59
1633,59,54,1633,59
1634,59,54,1634,59
1635,59,54,1635,59
1636,59,54,1636,59
1637,59,54,1637,59
1638,59,54,1638,59
1639,59,54,1639,59
1640,59,54,1640,59
1641,59,54,1641,59
1642,59,54,1642,59
1643,59,54,1643,59
1644,59,54,1644,59
1645,59,54,1645,59
1646,59,54,1646,59
1647,59,54,1647,59
1648,59,54,1648,59
1649,59,54,1649,59
1650,59,54,1650,59
1651,59,54,1651,59
1651,59,55,1651,59
1652,59,55,1652,59
1652,60,55,1652,60
1653,60,55,1653,60
1653,60,56,1653,60
1654,60,56,1654,60
1655,60,56,1655,60
1656,60,56,1656,60
1657,60,56,1657,60
1658,60,56,1658,60
1658,60,57,1658,60
1659,60,57,1659,60
1660,60,57,1660,60
1661,60,57,1661,60
1662,60,57,1662,60
1663,60,57,1663,60
1664,60,57,1664,60
1665,60,57,1665,60
1666,60,57,1666,60
1667,60,57,1667,60
1668,60,57,1668,60
1669,60,57,1669,60
1670,60,57,1670,60
1671,60,57,1671,60
1672,60,57,1672,60
1673,60,57,1673,60
1674,60,57,1674,60
1675,60,57,1675,60
1676,60,57,1676,60
1677,60,57,1677,60
1678,60,57,1678,60
1679,60,57,1679,60
1680,60,57,1680,60
1681,60,57,1681,60
1682,60,57,1682,60
1683,60,57,1683,60
1684,60,57,1684,60
1685,60,57,1685,60
1686,60,57,1686,60
1687,60,57,1687,60
1688,60,57,1688,60
1688,60,58,1688,60
1689,60,58,1689,60
1689,60,59,1689,60
1690,60,59,1690,60
1691,60,59,1691,60
1692,60,59,1692,60
1693,60,59,1693,60
1694,60,59,1694,60
1695,60,59,1695,60
1695,60,60,1695,60
1696,60,60,1696,60
1697,60,60,1697,60
1698,60,60,1698,60
1699,60,60,1699,60
1700,60,60,1700,60
1701,60,60,1701,60
1702,60,60,1702,60
1703,60,60,1703,60
1704,60,60,1704,60
1705,60,60,1705,60
1706,60,60,1706,60
1707,60,60,1707,60
1708,60,60,1708,60
1709,60,60,1709,60
1710,60,60,1710,60
1711,60,60,1711,60
1712,60,60,1712,60
1713,60,60,1713,60
1714,60,60,1714,60
1715,60,60,1715,60
1716,60,60,1716,60
1717,60,60,1717,60
1718,60,60,1718,60
1719,60,60,1719,60
1720,60,60,1720,60
1721,60,60,1721,60
1722,60,60,1722,60
1723,60,60,1723,60
1724,60,60,1724,60
1725,60,60,1725,60
1726,60,60,1726,60
1727,60,60,1727,60
1728,60,60,1728,60
1729,60,60,1729,60
1730,60,60,1730,60
1731,60,60,1731,60
1732,60,60,1732,60
1733,60,60,1733,60
1734,60,60,1734,60
1735,60,60,1735,60
1736,60,60,1736,60
1736,60,61,1736,60
1737,60,61,1737,60
1738,60,61,1738,60
1739,60,61,1739,60
1740,60,61,1740,60
1741,60,61,1741,60
1742,60,61,1742,60
1743,60,61,1743,60
1744,60,61,1744,60
1744,60,62,1744,60
1745,60,62,1745,60
1746,60,62,1746,60
1747,60,62,1747,60
1748,60,62,1748,60
1749,60,62,1749,60
1749,60,63,1749,60
1750,60,63,1750,60
1751,60,63,1751,60
1752,60,63,1752,60
1753,60,63,1753,60
1754,60,63,1754,60
1755,60,63,1755,60
1756,60,63,1756,60
1757,60,63,1757,60
1758,60,63,1758,60
1759,60,63,1759,60
1760,60,63,1760,60
1761,60,63,1761,60
1762,60,63,1762,60
1762,60,64,1762,60
1763,60,64,1763,60
1764,60,64,1764,60
1765,60,64,1765,60
1766,60,64,1766,60
1767,60,64,1767,60
1768,60,64,1768,60
1769,60,64,1769,60
1770,60,64,1770,60
1771,60,64,1771,60
1772,60,64,1772,60
1773,60,64,1773,60
1774,60,64,1774,60
1775,60,64,1775,60
1776,60,64,1776,60
1777,60,64,1777,60
1778,60,64,1778,60
1779,60,64,1779,60
1780,60,64,1780,60
1781,60,64,1781,60
1782,60,64,1782,60
1783,60,64,1783,60
1784,60,64,1784,60
1785,60,64,1785,60
1786,60,64,1786,60
1787,60,64,1787,60
1788,60,64,1788,60
1789,60,64,1789,60
1790,60,64,1790,60
1791,60,64,1791,60
1792,60,64,1792,60
1793,60,64,1793,60
1794,60,64,1794,60
1795,60,64,1795,60
1796,60,64,1796,60
1797,60,64,1797,60
1798,60,64,1798,60
1799,60,64,1799,60
1800,60,64,1800,60
1801,60,64,1801,60
1802,60,64,1802,60
1803,60,64,1803,60
1803,60,65,1803,60
1804,60,65,1804,60
1805,60,65,1805,60
1806,60,65,1806,60
1807,60,65,1807,60
1808,60,65,1808,60
1809,60,65,1809,60
1810,60,65,1810,60
1811,60,65,1811,60
1812,60,65,1812,60
1813,60,65,1813,60
1814,60,65,1814,60
1815,60,65,1815,60
1816,60,65,1816,60
1817,60,65,1817,60
1818,60,65,1818,60
1819,60,65,1819,60
1820,60,65,1820,60
1821,60,65,1821,60
1822,60,65,1822,60
1823,60,65,1823,60
1824,60,65,1824,60
1825,60,65,1825,60
1826,60,65,1826,60
1827,60,65,1827,60
1828,60,65,1828,60
1829,60,65,1829,60
1830,60,65,1830,60
1831,60,65,1831,60
1832,60,65,1832,60
1833,60,65,1833,60
1834,60,65,1834,60
1835,60,65,1835,60
1836,60,65,1836,60
1837,60,65,1837,60
1838,60,65,1838,60
1839,60,65,1839,60
1840,60,65,1840,60
1841,60,65,1841,60
1842,60,65,1842,60
1843,60,65,1843,60
1844,60,65,1844,60
1844,60,66,1844,60
1845,60,66,1845,60
1846,60,66,1846,60
1847,60,66,1847,60
1848,60,66,1848,60
1849,60,66,1849,60
1850,60,66,1850,60
1851,60,66,1851,60
1852,60,66,1852,60
1853,60,66,1853,60
1854,60,66,1854,60
1855,60,66,1855,60
1856,60,66,1856,60
1857,60,66,1857,60
1858,60,66,1858,60
1859,60,66,1859,60
1860,60,66,1860,60
1861,60,66,1861,60
1862,60,66,1862,60
1863,60,66,1863,60
1864,60,66,1864,60
1865,60,66,1865,60
1866,60,66,1866,60
1867,60,66,1867,60
1868,60,66,1868,60
1869,60,66,1869,60
1870,60,66,1870,60
1871,60,66,1871,60
1872,60,66,1872,60
1873,60,66,1873,60
1874,60,66,1874,60
1875,60,66,1875,60
1876,60,66,1876,60
1877,60,66,1877,60
1878,60,66,1878,60
1879,60,66,1879,60
1880,60,66,1880,60
1881,60,66,1881,60
1882,60,66,1882,60
1883,60,66,1883,60
1884,60,66,1884,60
1885,60,66,1885,60
1885,61,66,1885,61
1886,61,66,1886,61
1886,61,67,1886,61
1887,61,67,1887,61
1887,61,68,1887,61
1888,61,68,1888,61
1889,61,68,1889,61
1890,61,68,1890,61
1891,61,68,1891,61
1892,61,68,1892,61
1893,61,68,1893,61
1894,61,68,1894,61
1895,61,68,1895,61
1896,61,68,1896,61
1897,61,68,1897,61
1898,61,68,1898,61
1899,61,68,1899,61
1900,61,68,1900,61
1901,61,68,1901,61
1902,61,68,1902,61
1903,61,68,1903,61
1904,61,68,1904,61
1905,61,68,1905,61
1906,61,68,1906,61
1907,61,68,1907,61
1908,61,68,1908,61
1909,61,68,1909,61
1910,61,68,1910,61
1911,61,68,1911,61
1912,61,68,1912,61
1913,61,68,1913,61
1914,61,68,1914,61
1915,61,68,1915,61
1916,61,68,1916,61
1917,61,68,1917,61
1918,61,68,1918,61
1919,61,68,1919,61
1920,61,68,1920,61
1921,61,68,1921,61
1922,61,68,1922,61
1923,61,68,1923,61
1924,61,68,1924,61
1925,61,68,1925,61
1926,61,68,1926,61
1927,61,68,1927,61
1928,61,68,1928,61
1928,62,68,1928,62
1929,62,68,1929,62
1929,62,69,1929,62
1930,62,69,1930,62
1930,62,70,1930,62
1931,62,70,1931,62
1932,62,70,1932,62
1933,62,70,1933,62
1934,62,70,1934,62
1935,62,70,1935,62
1936,62,70,1936,62
1936,63,70,1936,63
1937,63,70,1937,63
1937,63,71,1937,63
1938,63,71,1938,63
1939,63,71,1939,63
1940,63,71,1940,63
1941,63,71,1941,63
1942,63,71,1942,63
1943,63,71,1943,63
1944,63,71,1944,63
1945,63,71,1945,63
1946,63,71,1946,63
1947,63,71,1947,63
1948,63,71,1948,63
1949,63,71,1949,63
1950,63,71,1950,63
1951,63,71,1951,63
1952,63,71,1952,63
1953,63,71,1953,63
1954,63,71,1954,63
1955,63,71,1955,63
1956,63,71,1956,63
1957,63,71,1957,63
1958,63,71,1958,63
1959,63,71,1959,63
1960,63,71,1960,63
1961,63,71,1961,63
1962,63,71,1962,63
1963,63,71,1963,63
1964,63,71,1964,63
1965,63,71,1965,63
1966,63,71,1966,63
1967,63,71,1967,63
1968,63,71,1968,63
1969,63,71,1969,63
1970,63,71,1970,63
1971,63,71,1971,63
1972,63,71,1972,63
1973,63,71,1973,63
1974,63,71,1974,63
1975,63,71,1975,63
1976,63,71,1976,63
1977,63,71,1977,63
1978,63,71,1978,63
1978,64,71,1978,64
1979,64,71,1979,64
1979,64,72,1979,64
1980,64,72,1980,64
1981,64,72,1981,64
1982,64,72,1982,64
1983,64,72,1983,64
1984,64,72,1984,64
1985,64,72,1985,64
1986,64,72,1986,64
1987,64,72,1987,64
1988,64,72,1988,64
1989,64,72,1989,64
1990,64,72,1990,64
1991,64,72,1991,64
1992,64,72,1992,64
1993,64,72,1993,64
1994,64,72,1994,64
1995,64,72,1995,64
1996,64,72,1996,64
1997,64,72,1997,64
1998,64,72,1998,64
1999,64,72,1999,64
2000,64,72,2000,64
2001,64,72,2001,64
2002,64,72,2002,64
2003,64,72,2003,64
2004,64,72,2004,64
2005,64,72,2005,64
2006,64,72,2006,64
2007,64,72,2007,64
2008,64,72,2008,64
2009,64,72,2009,64
2010,64,72,2010,64
2011,64,72,2011,64
2012,64,72,2012,64
2013,64,72,2013,64
2014,64,72,2014,64
2015,64,72,2015,64
2016,64,72,2016,64
2017,64,72,2017,64
2018,64,72,2018,64
2019,64,72,2019,64
2020,64,72,2020,64
2020,64,73,2020,64
2021,64,73,2021,64
2022,64,73,2022,64
2023,64,73,2023,64
2024,64,73,2024,64
2025,64,73,2025,64
2026,64,73,2026,64
2027,64,73,2027,64
2028,64,73,2028,64
2029,64,73,2029,64
2030,64,73,2030,64
2031,64,73,2031,64
2032,64,73,2032,64
2033,64,73,2033,64
2034,64,73,2034,64
2035,64,73,2035,64
2036,64,73,2036,64
2037,64,73,2037,64
2038,64,73,2038,64
2039,64,73,2039,64
2040,64,73,2040,64
2041,64,73,2041,64
2042,64,73,2042,64
2043,64,73,2043,64
2044,64,73,2044,64
2045,64,73,2045,64
2046,64,73,2046,64
2047,64,73,2047,64
2048,64,73,2048,64
2049,64,73,2049,64
2050,64,73,2050,64
2051,64,73,2051,64
2052,64,73,2052,64
2053,64,73,2053,64
2054,64,73,2054,64
2055,64,73,2055,64
2056,64,73,2056,64
2057,64,73,2057,64
2058,64,73,2058,64
2059,64,73,2059,64
2060,64,73,2060,64
2061,64,73,2061,64
2062,64,73,2062,64
2063,64,73,2063,64
2064,64,73,2064,64
2065,64,73,2065,64
2066,64,73,2066,64
2067,64,73,2067,64
2068,64,73,2068,64
2068,64,74,2068,64
2069,64,74,2069,64
2070,64,74,2070,64
2071,64,74,2071,64
2072,64,74,2072,64
2073,64,74,2073,64
2074,64,74,2074,64
2074,64,75,2074,64
2075,64,75,2075,64
2076,64,75,2076,64
2077,64,75,2077,64
2078,64,75,2078,64
2079,64,75,2079,64
2080,64,75,2080,64
2081,64,75,2081,64
2082,64,75,2082,64
2083,64,75,2083,64
2084,64,75,2084,64
2085,64,75,2085,64
2086,64,75,2086,64
2087,64,75,2087,64
2088,64,75,2088,64
2089,64,75,2089,64
2090,64,75,2090,64
2091,64,75,2091,64
2092,64,75,2092,64
2093,64,75,2093,64
2094,64,75,2094,64
2095,64,75,2095,64
2096,64,75,2096,64
2097,64,75,2097,64
2098,64,75,2098,64
2099,64,75,2099,64
2100,64,75,2100,64
2101,64,75,2101,64
2102,64,75,2102,64
2103,64,75,2103,64
2104,64,75,2104,64
2105,64,75,2105,64
2106,64,75,2106,64
2107,64,75,2107,64
2108,64,75,2108,64
2109,64,75,2109,64
2110,64,75,2110,64
2111,64,75,2111,64
2112,64,75,2112,64
2113,64,75,2113,64
2114,64,75,2114,64
2115,64,75,2115,64
2116,64,75,2116,64
2117,64,75,2117,64
2117,64,76,2117,64
2118,64,76,2118,64
2119,64,76,2119,64
2120,64,76,2120,64
2121,64,76,2121,64
2122,64,76,2122,64
2123,64,76,2123,64
2124,64,76,2124,64
2125,64,76,2125,64
2125,64,77,2125,64
2126,64,77,2126,64
2127,64,77,2127,64
2128,64,77,2128,64
2129,64,77,2129,64
2130,64,77,2130,64
2131,64,77,2131,64
2132,64,77,2132,64
2133,64,77,2133,64
2134,64,77,2134,64
2135,64,77,2135,64
2136,64,77,2136,64
2137,64,77,2137,64
2138,64,77,2138,64
2139,64,77,2139,64
2140,64,77,2140,64
2141,64,77,2141,64
2142,64,77,2142,64
2143,64,77,2143,64
2144,64,77,2144,64
2145,64,77,2145,64
2146,64,77,2146,64
2147,64,77,2147,64
2148,64,77,2148,64
2149,64,77,2149,64
2150,64,77,2150,64
2151,64,77,2151,64
2152,64,77,2152,64
2153,64,77,2153,64
2154,64,77,2154,64
2155,64,77,2155,64
2156,64,77,2156,64
2157,64,77,2157,64
2158,64,77,2158,64
2159,64,77,2159,64
2160,64,77,2160,64
2161,64,77,2161,64
2162,64,77,2162,64
2163,64,77,2163,64
2164,64,77,2164,64
2165,64,77,2165,64
2166,64,77,2166,64
2167,64,77,2167,64
2168,64,77,2168,64
2168,65,77,2168,65
2169,65,77,2169,65
2169,65,78,2169,65
2170,65,78,2170,65
2171,65,78,2171,65
2172,65,78,2172,65
2173,65,78,2173,65
2174,65,78,2174,65
2175,65,78,2175,65
2176,65,78,2176,65
2177,65,78,2177,65
2178,65,78,2178,65
2179,65,78,2179,65
2180,65,78,2180,65
2181,65,78,2181,65
2182,65,78,2182,65
2183,65,78,2183,65
2184,65,78,2184,65
2185,65,78,2185,65
2186,65,78,2186,65
2187,65,78,2187,65
2188,65,78,2188,65
2189,65,78,2189,65
2190,65,78,2190,65
2191,65,78,2191,65
2192,65,78,2192,65
2193,65,78,2193,65
2194,65,78,2194,65
2195,65,78,2195,65
2196,65,78,2196,65
2197,65,78,2197,65
2198,65,78,2198,65
2199,65,78,2199,65
2200,65,78,2200,65
2200,65,79,2200,65
2201,65,79,2201,65
2202,65,79,2202,65
2203,65,79,2203,65
2203,65,80,2203,65
2204,65,80,2204,65
2205,65,80,2205,65
2206,65,80,2206,65
2207,65,80,2207,65
2208,65,80,2208,65
2209,65,80,2209,65
2210,65,80,2210,65
2211,65,80,2211,65
2212,65,80,2212,65
2213,65,80,2213,65
2214,65,80,2214,65
2215,65,80,2215,65
2216,65,80,2216,65
2217,65,80,2217,65
2218,65,80,2218,65
2219,65,80,2219,65
2220,65,80,2220,65
2221,65,80,2221,65
2222,65,80,2222,65
2223,65,80,2223,65
2224,65,80,2224,65
2225,65,80,2225,65
2226,65,80,2226,65
2227,65,80,2227,65
2228,65,80,2228,65
2229,65,80,2229,65
2230,65,80,2230,65
2231,65,80,2231,65
2232,65,80,2232,65
2233,65,80,2233,65
2234,65,80,2234,65
2235,65,80,2235,65
2236,65,80,2236,65
2237,65,80,2237,65
2238,65,80,2238,65
2239,65,80,2239,65
2240,65,80,2240,65
2241,65,80,2241,65
2242,65,80,2242,65
2242,65,81,2242,65
2243,65,81,2243,65
2244,65,81,2244,65
2245,65,81,2245,65
2246,65,81,2246,65
2247,65,81,2247,65
2248,65,81,2248,65
2249,65,81,2249,65
2250,65,81,2250,65
2251,65,81,2251,65
2252,65,81,2252,65
2253,65,81,2253,65
2254,65,81,2254,65
2255,65,81,2255,65
2256,65,81,2256,65
2257,65,81,2257,65
2258,65,81,2258,65
2259,65,81,2259,65
2260,65,81,2260,65
2261,65,81,2261,65
2262,65,81,2262,65
2263,65,81,2263,65
2264,65,81,2264,65
2265,65,81,2265,65
2266,65,81,2266,65
2267,65,81,2267,65
2268,65,81,2268,65
2269,65,81,2269,65
2270,65,81,2270,65
2271,65,81,2271,65
2272,65,81,2272,65
2273,65,81,2273,65
2274,65,81,2274,65
2275,65,81,2275,65
2276,65,81,2276,65
2277,65,81,2277,65
2278,65,81,2278,65
2279,65,81,2279,65
2280,65,81,2280,65
2281,65,81,2281,65
2282,65,81,2282,65
2283,65,81,2283,65
2284,65,81,2284,65
2285,65,81,2285,65
2286,65,81,2286,65
2287,65,81,2287,65
2288,65,81,2288,65
2289,65,81,2289,65
2290,65,81,2290,65
2290,66,81,2290,66
2291,66,81,2291,66
2291,66,82,2291,66
2292,66,82,2292,66
2293,66,82,2293,66
2294,66,82,2294,66
2295,66,82,2295,66
2296,66,82,2296,66
2297,66,82,2297,66
2298,66,82,2298,66
2299,66,82,2299,66
2300,66,82,2300,66
2301,66,82,2301,66
2302,66,82,2302,66
2303,66,82,2303,66
2304,66,82,2304,66
2305,66,82,2305,66
2306,66,82,2306,66
2307,66,82,2307,66
2308,66,82,2308,66
2309,66,82,2309,66
2310,66,82,2310,66
2311,66,82,2311,66
2312,66,82,2312,66
2313,66,82,2313,66
2314,66,82,2314,66
2315,66,82,2315,66
2316,66,82,2316,66
2317,66,82,2317,66
2318,66,82,2318,66
2319,66,82,2319,66
2320,66,82,2320,66
2321,66,82,2321,66
2322,66,82,2322,66
2323,66,82,2323,66
2324,66,82,2324,66
2325,66,82,2325,66
2326,66,82,2326,66
2327,66,82,2327,66
2328,66,82,2328,66
2329,66,82,2329,66
2330,66,82,2330,66
2331,66,82,2331,66
2332,66,82,2332,66
2333,66,82,2333,66
2334,66,82,2334,66
2334,66,83,2334,66
2335,66,83,2335,66
2336,66,83,2336,66
2337,66,83,2337,66
2338,66,83,2338,66
2339,66,83,2339,66
2340,66,83,2340,66
2341,66,83,2341,66
2342,66,83,2342,66
2343,66,83,2343,66
2344,66,83,2344,66
2345,66,83,2345,66
2346,66,83,2346,66
2347,66,83,2347,66
2348,66,83,2348,66
2349,66,83,2349,66
2350,66,83,2350,66
2351,66,83,2351,66
2352,66,83,2352,66
2353,66,83,2353,66
2354,66,83,2354,66
2355,66,83,2355,66
2356,66,83,2356,66
2357,66,83,2357,66
2358,66,83,2358,66
2359,66,83,2359,66
