timestamp,datetime,comment-id,voter-id,vote
1493216386188,Wed Apr 26 21:19:46 WIB 2017,56,412,0
1493770435320,Wed May 03 07:13:55 WIB 2017,56,413,1
1535004544089,Thu Aug 23 13:09:04 WIB 2018,56,436,0
1481483375122,Mon Dec 12 02:09:35 WIB 2016,57,3,0
1481381636333,Sat Dec 10 21:53:56 WIB 2016,57,4,1
1481355050421,Sat Dec 10 14:30:50 WIB 2016,57,9,0
1481349663921,Sat Dec 10 13:01:03 WIB 2016,57,23,1
1481518486074,Mon Dec 12 11:54:46 WIB 2016,57,25,0
1481484435772,Mon Dec 12 02:27:15 WIB 2016,57,38,0
1482553446157,Sat Dec 24 11:24:06 WIB 2016,57,42,0
1481376897591,Sat Dec 10 20:34:57 WIB 2016,57,57,1
1481377947105,Sat Dec 10 20:52:27 WIB 2016,57,58,1
1481380387239,Sat Dec 10 21:33:07 WIB 2016,57,60,0
1481385288619,Sat Dec 10 22:54:48 WIB 2016,57,62,0
1481387983173,Sat Dec 10 23:39:43 WIB 2016,57,63,1
1481387303064,Sat Dec 10 23:28:23 WIB 2016,57,64,0
1481400359861,Sun Dec 11 03:05:59 WIB 2016,57,68,1
1481596448238,Tue Dec 13 09:34:08 WIB 2016,57,74,1
1481458584793,Sun Dec 11 19:16:24 WIB 2016,57,76,1
1481468651337,Sun Dec 11 22:04:11 WIB 2016,57,78,1
1481480696744,Mon Dec 12 01:24:56 WIB 2016,57,79,1
1481483946199,Mon Dec 12 02:19:06 WIB 2016,57,81,1
1481492854848,Mon Dec 12 04:47:34 WIB 2016,57,90,1
1481508742720,Mon Dec 12 09:12:22 WIB 2016,57,91,1
1481561258431,Mon Dec 12 23:47:38 WIB 2016,57,94,0
1481562206688,Tue Dec 13 00:03:26 WIB 2016,57,95,1
1481570494549,Tue Dec 13 02:21:34 WIB 2016,57,99,1
1481646179207,Tue Dec 13 23:22:59 WIB 2016,57,107,1
1481647869753,Tue Dec 13 23:51:09 WIB 2016,57,110,-1
1481655197536,Wed Dec 14 01:53:17 WIB 2016,57,113,1
1481656533192,Wed Dec 14 02:15:33 WIB 2016,57,114,1
1481725735269,Wed Dec 14 21:28:55 WIB 2016,57,118,0
1482015217019,Sun Dec 18 05:53:37 WIB 2016,57,123,0
1482033447840,Sun Dec 18 10:57:27 WIB 2016,57,124,-1
1482065263271,Sun Dec 18 19:47:43 WIB 2016,57,126,0
1482360572018,Thu Dec 22 05:49:32 WIB 2016,57,133,1
1482342748783,Thu Dec 22 00:52:28 WIB 2016,57,139,-1
1482366255577,Thu Dec 22 07:24:15 WIB 2016,57,141,1
1482344126692,Thu Dec 22 01:15:26 WIB 2016,57,148,1
1482343728648,Thu Dec 22 01:08:48 WIB 2016,57,149,1
1482344129206,Thu Dec 22 01:15:29 WIB 2016,57,152,1
1482344582421,Thu Dec 22 01:23:02 WIB 2016,57,153,1
1482344420901,Thu Dec 22 01:20:20 WIB 2016,57,154,1
1482344567834,Thu Dec 22 01:22:47 WIB 2016,57,156,1
1482344686873,Thu Dec 22 01:24:46 WIB 2016,57,157,-1
1482344796585,Thu Dec 22 01:26:36 WIB 2016,57,159,1
1482345859481,Thu Dec 22 01:44:19 WIB 2016,57,163,1
1482347035489,Thu Dec 22 02:03:55 WIB 2016,57,164,-1
1482348478347,Thu Dec 22 02:27:58 WIB 2016,57,168,-1
1482349584985,Thu Dec 22 02:46:24 WIB 2016,57,169,1
1482349313302,Thu Dec 22 02:41:53 WIB 2016,57,174,1
1482349786104,Thu Dec 22 02:49:46 WIB 2016,57,175,1
1482350921156,Thu Dec 22 03:08:41 WIB 2016,57,177,1
1482443467897,Fri Dec 23 04:51:07 WIB 2016,57,178,0
1482355101763,Thu Dec 22 04:18:21 WIB 2016,57,187,1
1482357532645,Thu Dec 22 04:58:52 WIB 2016,57,190,1
1482357381293,Thu Dec 22 04:56:21 WIB 2016,57,191,1
1482358469900,Thu Dec 22 05:14:29 WIB 2016,57,193,1
1482359251412,Thu Dec 22 05:27:31 WIB 2016,57,194,1
1482362093973,Thu Dec 22 06:14:53 WIB 2016,57,198,-1
1483146780950,Sat Dec 31 08:13:00 WIB 2016,57,200,1
1482365112023,Thu Dec 22 07:05:12 WIB 2016,57,201,1
1482368071830,Thu Dec 22 07:54:31 WIB 2016,57,205,1
1482368490193,Thu Dec 22 08:01:30 WIB 2016,57,207,-1
1482368726969,Thu Dec 22 08:05:26 WIB 2016,57,208,-1
1482375740644,Thu Dec 22 10:02:20 WIB 2016,57,213,1
1482376036582,Thu Dec 22 10:07:16 WIB 2016,57,214,1
1482378329411,Thu Dec 22 10:45:29 WIB 2016,57,216,-1
1482379927481,Thu Dec 22 11:12:07 WIB 2016,57,218,1
1482451561057,Fri Dec 23 07:06:01 WIB 2016,57,220,1
1482381331603,Thu Dec 22 11:35:31 WIB 2016,57,225,1
1482395318588,Thu Dec 22 15:28:38 WIB 2016,57,229,0
1482417208545,Thu Dec 22 21:33:28 WIB 2016,57,231,0
1482434105774,Fri Dec 23 02:15:05 WIB 2016,57,237,0
1482435949773,Fri Dec 23 02:45:49 WIB 2016,57,238,1
1482451145560,Fri Dec 23 06:59:05 WIB 2016,57,243,1
1482556385215,Sat Dec 24 12:13:05 WIB 2016,57,252,1
1482588873134,Sat Dec 24 21:14:33 WIB 2016,57,254,1
1482590851672,Sat Dec 24 21:47:31 WIB 2016,57,257,0
1482591205043,Sat Dec 24 21:53:25 WIB 2016,57,258,-1
1482592427338,Sat Dec 24 22:13:47 WIB 2016,57,260,1
1482592411902,Sat Dec 24 22:13:31 WIB 2016,57,261,-1
1482594534838,Sat Dec 24 22:48:54 WIB 2016,57,266,1
1482595440707,Sat Dec 24 23:04:00 WIB 2016,57,268,1
1482602448889,Sun Dec 25 01:00:48 WIB 2016,57,270,0
1482602550312,Sun Dec 25 01:02:30 WIB 2016,57,271,0
1482604259552,Sun Dec 25 01:30:59 WIB 2016,57,273,0
1482608608523,Sun Dec 25 02:43:28 WIB 2016,57,275,-1
1482613273237,Sun Dec 25 04:01:13 WIB 2016,57,278,0
1482627680631,Sun Dec 25 08:01:20 WIB 2016,57,282,1
1482640660231,Sun Dec 25 11:37:40 WIB 2016,57,284,1
1482648754211,Sun Dec 25 13:52:34 WIB 2016,57,288,-1
1482691772701,Mon Dec 26 01:49:32 WIB 2016,57,293,1
1482771258372,Mon Dec 26 23:54:18 WIB 2016,57,296,1
1482771663101,Tue Dec 27 00:01:03 WIB 2016,57,297,0
1482773707164,Tue Dec 27 00:35:07 WIB 2016,57,301,1
1482775580048,Tue Dec 27 01:06:20 WIB 2016,57,305,0
1482776630578,Tue Dec 27 01:23:50 WIB 2016,57,307,1
1482779290441,Tue Dec 27 02:08:10 WIB 2016,57,310,1
1482781060932,Tue Dec 27 02:37:40 WIB 2016,57,313,1
1482797947782,Tue Dec 27 07:19:07 WIB 2016,57,324,1
1482812819971,Tue Dec 27 11:26:59 WIB 2016,57,329,1
1482826977566,Tue Dec 27 15:22:57 WIB 2016,57,333,1
1482871034765,Wed Dec 28 03:37:14 WIB 2016,57,338,1
1482888777746,Wed Dec 28 08:32:57 WIB 2016,57,340,1
1482941570537,Wed Dec 28 23:12:50 WIB 2016,57,345,0
1483221757330,Sun Jan 01 05:02:37 WIB 2017,57,352,1
1483733127906,Sat Jan 07 03:05:27 WIB 2017,57,362,1
1484000649859,Tue Jan 10 05:24:09 WIB 2017,57,364,0
1484020672567,Tue Jan 10 10:57:52 WIB 2017,57,365,0
1484600345646,Tue Jan 17 03:59:05 WIB 2017,57,371,1
1486161042000,Sat Feb 04 05:30:42 WIB 2017,57,383,1
1486569573205,Wed Feb 08 22:59:33 WIB 2017,57,386,0
1494510892947,Thu May 11 20:54:52 WIB 2017,57,416,0
1494510892957,Thu May 11 20:54:52 WIB 2017,57,416,0
1494510892958,Thu May 11 20:54:52 WIB 2017,57,416,0
1494510893934,Thu May 11 20:54:53 WIB 2017,57,416,0
1481360835079,Sat Dec 10 16:07:15 WIB 2016,58,3,-1
1481792836346,Thu Dec 15 16:07:16 WIB 2016,58,4,-1
1481355035046,Sat Dec 10 14:30:35 WIB 2016,58,9,1
1481350063370,Sat Dec 10 13:07:43 WIB 2016,58,23,1
1481518542683,Mon Dec 12 11:55:42 WIB 2016,58,25,0
1481383185183,Sat Dec 10 22:19:45 WIB 2016,58,38,-1
1481376542096,Sat Dec 10 20:29:02 WIB 2016,58,57,-1
1481377469085,Sat Dec 10 20:44:29 WIB 2016,58,58,1
1481377972425,Sat Dec 10 20:52:52 WIB 2016,58,59,1
1481385598623,Sat Dec 10 22:59:58 WIB 2016,58,62,1
1481386373687,Sat Dec 10 23:12:53 WIB 2016,58,63,1
1481387320432,Sat Dec 10 23:28:40 WIB 2016,58,64,-1
1481400768819,Sun Dec 11 03:12:48 WIB 2016,58,68,1
1481428625803,Sun Dec 11 10:57:05 WIB 2016,58,73,1
1481436859161,Sun Dec 11 13:14:19 WIB 2016,58,74,1
1481438190592,Sun Dec 11 13:36:30 WIB 2016,58,75,0
1481458726665,Sun Dec 11 19:18:46 WIB 2016,58,76,1
1481468548880,Sun Dec 11 22:02:28 WIB 2016,58,78,-1
1481480660314,Mon Dec 12 01:24:20 WIB 2016,58,79,1
1481487522658,Mon Dec 12 03:18:42 WIB 2016,58,86,1
1481490213590,Mon Dec 12 04:03:33 WIB 2016,58,89,-1
1481492808861,Mon Dec 12 04:46:48 WIB 2016,58,90,0
1481508758961,Mon Dec 12 09:12:38 WIB 2016,58,91,1
1481556837069,Mon Dec 12 22:33:57 WIB 2016,58,92,0
1481562330987,Tue Dec 13 00:05:30 WIB 2016,58,95,1
1481646252470,Tue Dec 13 23:24:12 WIB 2016,58,107,1
1481647435653,Tue Dec 13 23:43:55 WIB 2016,58,110,-1
1481649398744,Wed Dec 14 00:16:38 WIB 2016,58,111,1
1481654979613,Wed Dec 14 01:49:39 WIB 2016,58,113,1
1482681233979,Sun Dec 25 22:53:53 WIB 2016,58,117,0
1481767634649,Thu Dec 15 09:07:14 WIB 2016,58,119,0
1482033769662,Sun Dec 18 11:02:49 WIB 2016,58,124,1
1482040671228,Sun Dec 18 12:57:51 WIB 2016,58,125,0
1482065883025,Sun Dec 18 19:58:03 WIB 2016,58,126,-1
1482307468964,Wed Dec 21 15:04:28 WIB 2016,58,130,1
1482307469033,Wed Dec 21 15:04:29 WIB 2016,58,130,1
1482341063954,Thu Dec 22 00:24:23 WIB 2016,58,136,-1
1482341309144,Thu Dec 22 00:28:29 WIB 2016,58,137,1
1482342684511,Thu Dec 22 00:51:24 WIB 2016,58,139,1
1482343464991,Thu Dec 22 01:04:24 WIB 2016,58,148,-1
1482344342722,Thu Dec 22 01:19:02 WIB 2016,58,152,1
1482344147011,Thu Dec 22 01:15:47 WIB 2016,58,153,1
1482344436155,Thu Dec 22 01:20:36 WIB 2016,58,154,-1
1482344732205,Thu Dec 22 01:25:32 WIB 2016,58,155,1
1482344575799,Thu Dec 22 01:22:55 WIB 2016,58,156,1
1482345819568,Thu Dec 22 01:43:39 WIB 2016,58,163,1
1482347135233,Thu Dec 22 02:05:35 WIB 2016,58,164,1
1482348158921,Thu Dec 22 02:22:38 WIB 2016,58,168,1
1482349480558,Thu Dec 22 02:44:40 WIB 2016,58,169,0
1482350073225,Thu Dec 22 02:54:33 WIB 2016,58,175,1
1482350133333,Thu Dec 22 02:55:33 WIB 2016,58,176,1
1482355024851,Thu Dec 22 04:17:04 WIB 2016,58,186,-1
1482356889959,Thu Dec 22 04:48:09 WIB 2016,58,189,1
1482357448189,Thu Dec 22 04:57:28 WIB 2016,58,190,1
1482357439923,Thu Dec 22 04:57:19 WIB 2016,58,191,1
1482359161415,Thu Dec 22 05:26:01 WIB 2016,58,194,1
1482362105172,Thu Dec 22 06:15:05 WIB 2016,58,197,0
1482366261045,Thu Dec 22 07:24:21 WIB 2016,58,203,1
1482367282080,Thu Dec 22 07:41:22 WIB 2016,58,205,1
1482368572319,Thu Dec 22 08:02:52 WIB 2016,58,208,1
1482373463944,Thu Dec 22 09:24:23 WIB 2016,58,212,1
1482375408975,Thu Dec 22 09:56:48 WIB 2016,58,213,-1
1482378281878,Thu Dec 22 10:44:41 WIB 2016,58,216,1
1482379907343,Thu Dec 22 11:11:47 WIB 2016,58,218,1
1482451209726,Fri Dec 23 07:00:09 WIB 2016,58,220,-1
1482380141413,Thu Dec 22 11:15:41 WIB 2016,58,221,1
1482380707897,Thu Dec 22 11:25:07 WIB 2016,58,222,1
1482381038507,Thu Dec 22 11:30:38 WIB 2016,58,223,1
1482381335561,Thu Dec 22 11:35:35 WIB 2016,58,225,1
1482391201509,Thu Dec 22 14:20:01 WIB 2016,58,228,0
1482395019038,Thu Dec 22 15:23:39 WIB 2016,58,229,1
1482417395712,Thu Dec 22 21:36:35 WIB 2016,58,231,0
1482431928797,Fri Dec 23 01:38:48 WIB 2016,58,235,1
1482436076034,Fri Dec 23 02:47:56 WIB 2016,58,238,1
1482508379284,Fri Dec 23 22:52:59 WIB 2016,58,248,1
1482556616279,Sat Dec 24 12:16:56 WIB 2016,58,252,1
1482589681518,Sat Dec 24 21:28:01 WIB 2016,58,254,0
1482591556813,Sat Dec 24 21:59:16 WIB 2016,58,258,-1
1482591714011,Sat Dec 24 22:01:54 WIB 2016,58,259,1
1482592019374,Sat Dec 24 22:06:59 WIB 2016,58,260,-1
1482592590645,Sat Dec 24 22:16:30 WIB 2016,58,261,1
1482592361313,Sat Dec 24 22:12:41 WIB 2016,58,262,0
1482592904241,Sat Dec 24 22:21:44 WIB 2016,58,263,-1
1482594779503,Sat Dec 24 22:52:59 WIB 2016,58,266,1
1482595666800,Sat Dec 24 23:07:46 WIB 2016,58,268,1
1482602267501,Sun Dec 25 00:57:47 WIB 2016,58,270,1
1482602577499,Sun Dec 25 01:02:57 WIB 2016,58,271,1
1482609847801,Sun Dec 25 03:04:07 WIB 2016,58,276,1
1482611340226,Sun Dec 25 03:29:00 WIB 2016,58,277,1
1482612991233,Sun Dec 25 03:56:31 WIB 2016,58,278,1
1482619765067,Sun Dec 25 05:49:25 WIB 2016,58,280,1
1482627746442,Sun Dec 25 08:02:26 WIB 2016,58,282,1
1482641296053,Sun Dec 25 11:48:16 WIB 2016,58,284,1
1482648130645,Sun Dec 25 13:42:10 WIB 2016,58,287,1
1482648567869,Sun Dec 25 13:49:27 WIB 2016,58,288,1
1482771886049,Tue Dec 27 00:04:46 WIB 2016,58,297,0
1482776947899,Tue Dec 27 01:29:07 WIB 2016,58,307,1
1482780782336,Tue Dec 27 02:33:02 WIB 2016,58,314,-1
1482780888666,Tue Dec 27 02:34:48 WIB 2016,58,315,1
1482810673986,Tue Dec 27 10:51:13 WIB 2016,58,327,1
1482812905973,Tue Dec 27 11:28:25 WIB 2016,58,329,-1
1482818709592,Tue Dec 27 13:05:09 WIB 2016,58,330,-1
1482826800884,Tue Dec 27 15:20:00 WIB 2016,58,333,1
1482864286148,Wed Dec 28 01:44:46 WIB 2016,58,336,1
1482889588016,Wed Dec 28 08:46:28 WIB 2016,58,340,1
1482919604993,Wed Dec 28 17:06:44 WIB 2016,58,344,1
1482961207707,Thu Dec 29 04:40:07 WIB 2016,58,346,1
1483015480347,Thu Dec 29 19:44:40 WIB 2016,58,347,-1
1483284134952,Sun Jan 01 22:22:14 WIB 2017,58,352,-1
1483478978395,Wed Jan 04 04:29:38 WIB 2017,58,357,1
1484019939016,Tue Jan 10 10:45:39 WIB 2017,58,365,0
1484600119080,Tue Jan 17 03:55:19 WIB 2017,58,371,1
1485923721900,Wed Feb 01 11:35:21 WIB 2017,58,378,-1
1486569784015,Wed Feb 08 23:03:04 WIB 2017,58,386,0
1486932257970,Mon Feb 13 03:44:17 WIB 2017,58,387,0
1481350273745,Sat Dec 10 13:11:13 WIB 2016,59,23,1
1484095672554,Wed Jan 11 07:47:52 WIB 2017,60,0,1
1481483527792,Mon Dec 12 02:12:07 WIB 2016,60,3,1
1481381659055,Sat Dec 10 21:54:19 WIB 2016,60,4,1
1481355139570,Sat Dec 10 14:32:19 WIB 2016,60,9,1
1481350503169,Sat Dec 10 13:15:03 WIB 2016,60,23,1
1481518612644,Mon Dec 12 11:56:52 WIB 2016,60,25,0
1481383393712,Sat Dec 10 22:23:13 WIB 2016,60,38,0
1481376748734,Sat Dec 10 20:32:28 WIB 2016,60,57,1
1481378107832,Sat Dec 10 20:55:07 WIB 2016,60,58,1
1481385302279,Sat Dec 10 22:55:02 WIB 2016,60,62,1
1481387970639,Sat Dec 10 23:39:30 WIB 2016,60,63,1
1481387384417,Sat Dec 10 23:29:44 WIB 2016,60,64,0
1481400932625,Sun Dec 11 03:15:32 WIB 2016,60,68,1
1481436854247,Sun Dec 11 13:14:14 WIB 2016,60,74,1
1481438286308,Sun Dec 11 13:38:06 WIB 2016,60,75,1
1481458712380,Sun Dec 11 19:18:32 WIB 2016,60,76,1
1481466230130,Sun Dec 11 21:23:50 WIB 2016,60,78,1
1481480753790,Mon Dec 12 01:25:53 WIB 2016,60,79,1
1481489116255,Mon Dec 12 03:45:16 WIB 2016,60,88,1
1481492869267,Mon Dec 12 04:47:49 WIB 2016,60,90,1
1481509046431,Mon Dec 12 09:17:26 WIB 2016,60,91,1
1481556205652,Mon Dec 12 22:23:25 WIB 2016,60,92,1
1481562697442,Tue Dec 13 00:11:37 WIB 2016,60,95,0
1481646036984,Tue Dec 13 23:20:36 WIB 2016,60,107,0
1481647799958,Tue Dec 13 23:49:59 WIB 2016,60,110,1
1481655168623,Wed Dec 14 01:52:48 WIB 2016,60,113,1
1481656739294,Wed Dec 14 02:18:59 WIB 2016,60,114,1
1481809612295,Thu Dec 15 20:46:52 WIB 2016,60,120,1
1482034073905,Sun Dec 18 11:07:53 WIB 2016,60,124,1
1482065806507,Sun Dec 18 19:56:46 WIB 2016,60,126,1
1482340749255,Thu Dec 22 00:19:09 WIB 2016,60,134,-1
1482341333083,Thu Dec 22 00:28:53 WIB 2016,60,137,1
1482342654944,Thu Dec 22 00:50:54 WIB 2016,60,139,-1
1482341967229,Thu Dec 22 00:39:27 WIB 2016,60,140,0
1482366208672,Thu Dec 22 07:23:28 WIB 2016,60,141,1
1482343504735,Thu Dec 22 01:05:04 WIB 2016,60,148,-1
1482343832979,Thu Dec 22 01:10:32 WIB 2016,60,150,1
1482344124272,Thu Dec 22 01:15:24 WIB 2016,60,152,1
1482344811840,Thu Dec 22 01:26:51 WIB 2016,60,153,1
1482344409174,Thu Dec 22 01:20:09 WIB 2016,60,154,1
1482344715496,Thu Dec 22 01:25:15 WIB 2016,60,159,1
1482346074977,Thu Dec 22 01:47:54 WIB 2016,60,163,1
1482347141635,Thu Dec 22 02:05:41 WIB 2016,60,164,1
1482348338129,Thu Dec 22 02:25:38 WIB 2016,60,168,0
1482349508591,Thu Dec 22 02:45:08 WIB 2016,60,169,1
1482348873509,Thu Dec 22 02:34:33 WIB 2016,60,172,0
1482349557315,Thu Dec 22 02:45:57 WIB 2016,60,174,1
1482349599366,Thu Dec 22 02:46:39 WIB 2016,60,175,1
1482355432540,Thu Dec 22 04:23:52 WIB 2016,60,178,1
1482355482117,Thu Dec 22 04:24:42 WIB 2016,60,188,1
1482356879333,Thu Dec 22 04:47:59 WIB 2016,60,189,1
1482357357864,Thu Dec 22 04:55:57 WIB 2016,60,190,1
1482359086185,Thu Dec 22 05:24:46 WIB 2016,60,194,1
1482359197346,Thu Dec 22 05:26:37 WIB 2016,60,195,1
1482361854263,Thu Dec 22 06:10:54 WIB 2016,60,197,1
1482362107779,Thu Dec 22 06:15:07 WIB 2016,60,198,1
1482364959970,Thu Dec 22 07:02:39 WIB 2016,60,201,0
1482368142179,Thu Dec 22 07:55:42 WIB 2016,60,205,0
1482368760225,Thu Dec 22 08:06:00 WIB 2016,60,207,1
1482375858472,Thu Dec 22 10:04:18 WIB 2016,60,213,1
1482383075573,Thu Dec 22 12:04:35 WIB 2016,60,214,1
1482377962458,Thu Dec 22 10:39:22 WIB 2016,60,216,-1
1482379692518,Thu Dec 22 11:08:12 WIB 2016,60,218,1
1482379842348,Thu Dec 22 11:10:42 WIB 2016,60,219,-1
1482451407355,Fri Dec 23 07:03:27 WIB 2016,60,220,1
1482380766596,Thu Dec 22 11:26:06 WIB 2016,60,222,1
1482390696157,Thu Dec 22 14:11:36 WIB 2016,60,228,0
1482395230465,Thu Dec 22 15:27:10 WIB 2016,60,229,0
1482417225560,Thu Dec 22 21:33:45 WIB 2016,60,231,1
1482429554252,Fri Dec 23 00:59:14 WIB 2016,60,232,1
1482436055050,Fri Dec 23 02:47:35 WIB 2016,60,238,1
1482450139100,Fri Dec 23 06:42:19 WIB 2016,60,242,0
1482507919129,Fri Dec 23 22:45:19 WIB 2016,60,248,0
1482550915465,Sat Dec 24 10:41:55 WIB 2016,60,252,1
1482589688247,Sat Dec 24 21:28:08 WIB 2016,60,254,1
1482589827586,Sat Dec 24 21:30:27 WIB 2016,60,256,-1
1482591103614,Sat Dec 24 21:51:43 WIB 2016,60,258,-1
1482591896232,Sat Dec 24 22:04:56 WIB 2016,60,259,0
1482592160277,Sat Dec 24 22:09:20 WIB 2016,60,261,1
1482592483848,Sat Dec 24 22:14:43 WIB 2016,60,262,1
1482593010735,Sat Dec 24 22:23:30 WIB 2016,60,264,1
1482594479445,Sat Dec 24 22:47:59 WIB 2016,60,266,-1
1482595516529,Sat Dec 24 23:05:16 WIB 2016,60,268,1
1482602519038,Sun Dec 25 01:01:59 WIB 2016,60,270,1
1482604239744,Sun Dec 25 01:30:39 WIB 2016,60,273,1
1482611361134,Sun Dec 25 03:29:21 WIB 2016,60,277,1
1482613243002,Sun Dec 25 04:00:43 WIB 2016,60,278,1
1482627517055,Sun Dec 25 07:58:37 WIB 2016,60,282,1
1482640983752,Sun Dec 25 11:43:03 WIB 2016,60,284,1
1482648751569,Sun Dec 25 13:52:31 WIB 2016,60,288,-1
1482771654346,Tue Dec 27 00:00:54 WIB 2016,60,297,1
1482776740251,Tue Dec 27 01:25:40 WIB 2016,60,307,1
1482779474098,Tue Dec 27 02:11:14 WIB 2016,60,310,1
1482780973910,Tue Dec 27 02:36:13 WIB 2016,60,313,1
1482780831609,Tue Dec 27 02:33:51 WIB 2016,60,314,1
1482792429234,Tue Dec 27 05:47:09 WIB 2016,60,321,-1
1482810751178,Tue Dec 27 10:52:31 WIB 2016,60,327,0
1482812356759,Tue Dec 27 11:19:16 WIB 2016,60,329,0
1482818758307,Tue Dec 27 13:05:58 WIB 2016,60,330,1
1482827216889,Tue Dec 27 15:26:56 WIB 2016,60,333,1
1482870943896,Wed Dec 28 03:35:43 WIB 2016,60,338,1
1482888571016,Wed Dec 28 08:29:31 WIB 2016,60,340,1
1482941562791,Wed Dec 28 23:12:42 WIB 2016,60,345,1
1483015461201,Thu Dec 29 19:44:21 WIB 2016,60,347,-1
1483221811983,Sun Jan 01 05:03:31 WIB 2017,60,352,0
1483732807846,Sat Jan 07 03:00:07 WIB 2017,60,362,1
1484020187158,Tue Jan 10 10:49:47 WIB 2017,60,365,1
1484617167872,Tue Jan 17 08:39:27 WIB 2017,60,371,1
1486569310785,Wed Feb 08 22:55:10 WIB 2017,60,386,1
1487017615306,Tue Feb 14 03:26:55 WIB 2017,60,388,1
1487210530706,Thu Feb 16 09:02:10 WIB 2017,60,392,1
1487443848540,Sun Feb 19 01:50:48 WIB 2017,60,393,1
1494176669579,Mon May 08 00:04:29 WIB 2017,60,414,-1
1481483474837,Mon Dec 12 02:11:14 WIB 2016,61,3,1
1481381473340,Sat Dec 10 21:51:13 WIB 2016,61,4,1
1481355116970,Sat Dec 10 14:31:56 WIB 2016,61,9,1
1481350990911,Sat Dec 10 13:23:10 WIB 2016,61,23,1
1481518596912,Mon Dec 12 11:56:36 WIB 2016,61,25,0
1481383163195,Sat Dec 10 22:19:23 WIB 2016,61,38,1
1481374852974,Sat Dec 10 20:00:52 WIB 2016,61,56,0
1481377060010,Sat Dec 10 20:37:40 WIB 2016,61,57,0
1481377495352,Sat Dec 10 20:44:55 WIB 2016,61,58,1
1481380239166,Sat Dec 10 21:30:39 WIB 2016,61,60,-1
1481382174066,Sat Dec 10 22:02:54 WIB 2016,61,61,1
1481385738422,Sat Dec 10 23:02:18 WIB 2016,61,62,1
1481388085920,Sat Dec 10 23:41:25 WIB 2016,61,63,1
1481387176123,Sat Dec 10 23:26:16 WIB 2016,61,64,1
1481400786953,Sun Dec 11 03:13:06 WIB 2016,61,68,1
1481596446467,Tue Dec 13 09:34:06 WIB 2016,61,74,1
1481438275171,Sun Dec 11 13:37:55 WIB 2016,61,75,1
1481458527933,Sun Dec 11 19:15:27 WIB 2016,61,76,1
1481468794606,Sun Dec 11 22:06:34 WIB 2016,61,78,1
1481480773894,Mon Dec 12 01:26:13 WIB 2016,61,79,1
1481484262423,Mon Dec 12 02:24:22 WIB 2016,61,81,1
1481489087597,Mon Dec 12 03:44:47 WIB 2016,61,88,-1
1481492583698,Mon Dec 12 04:43:03 WIB 2016,61,90,1
1481509036954,Mon Dec 12 09:17:16 WIB 2016,61,91,1
1481556768949,Mon Dec 12 22:32:48 WIB 2016,61,92,1
1481557212300,Mon Dec 12 22:40:12 WIB 2016,61,93,1
1481561237728,Mon Dec 12 23:47:17 WIB 2016,61,94,1
1481562407596,Tue Dec 13 00:06:47 WIB 2016,61,95,1
1481575294040,Tue Dec 13 03:41:34 WIB 2016,61,102,1
1481583437393,Tue Dec 13 05:57:17 WIB 2016,61,103,1
1481645477051,Tue Dec 13 23:11:17 WIB 2016,61,106,-1
1481645949524,Tue Dec 13 23:19:09 WIB 2016,61,107,-1
1481647717568,Tue Dec 13 23:48:37 WIB 2016,61,110,1
1481655064977,Wed Dec 14 01:51:04 WIB 2016,61,113,1
1482014980536,Sun Dec 18 05:49:40 WIB 2016,61,123,0
1482033788030,Sun Dec 18 11:03:08 WIB 2016,61,124,-1
1482065899741,Sun Dec 18 19:58:19 WIB 2016,61,126,1
1482143703721,Mon Dec 19 17:35:03 WIB 2016,61,128,0
1482340857564,Thu Dec 22 00:20:57 WIB 2016,61,134,1
1482341037528,Thu Dec 22 00:23:57 WIB 2016,61,136,1
1482341743668,Thu Dec 22 00:35:43 WIB 2016,61,138,1
1482342774847,Thu Dec 22 00:52:54 WIB 2016,61,139,-1
1482344130730,Thu Dec 22 01:15:30 WIB 2016,61,148,1
1482343981192,Thu Dec 22 01:13:01 WIB 2016,61,151,1
1482344224804,Thu Dec 22 01:17:04 WIB 2016,61,152,1
1482344819716,Thu Dec 22 01:26:59 WIB 2016,61,153,1
1482344667902,Thu Dec 22 01:24:27 WIB 2016,61,156,1
1482344729248,Thu Dec 22 01:25:29 WIB 2016,61,159,1
1482346101612,Thu Dec 22 01:48:21 WIB 2016,61,163,1
1482346974020,Thu Dec 22 02:02:54 WIB 2016,61,164,1
1482348309192,Thu Dec 22 02:25:09 WIB 2016,61,168,-1
1482349626296,Thu Dec 22 02:47:06 WIB 2016,61,169,1
1482349723651,Thu Dec 22 02:48:43 WIB 2016,61,174,1
1482350278350,Thu Dec 22 02:57:58 WIB 2016,61,175,1
1482355386104,Thu Dec 22 04:23:06 WIB 2016,61,178,1
1482351842890,Thu Dec 22 03:24:02 WIB 2016,61,179,-1
1482352586805,Thu Dec 22 03:36:26 WIB 2016,61,181,1
1482353350611,Thu Dec 22 03:49:10 WIB 2016,61,183,1
1482356778762,Thu Dec 22 04:46:18 WIB 2016,61,189,1
1482357219486,Thu Dec 22 04:53:39 WIB 2016,61,190,1
1482358960001,Thu Dec 22 05:22:40 WIB 2016,61,194,1
1482362094868,Thu Dec 22 06:14:54 WIB 2016,61,197,1
1482367782627,Thu Dec 22 07:49:42 WIB 2016,61,205,0
